단어,문서개수
stqs,1
strain,12
strand,2
stray,5
stream,4
strength,294
streptavidin,1
stress,4
stretch,1
stride,4
strikingmanifestation,1
string,17
strip,10
stripe,2
stripline,9
stroboscopic,3
stroke,2
structure,256
stuckelberg,23
style,4
sub,6
subadditivity,2
subalgorithm,1
subband,1
subcircuit,3
subcircuitry,1
subfield,1
subgap,20
subgraph,2
subharmonic,2
subhypercube,1
subject,13
subkelvin,1
sublevel,2
submanifold,1
submicrometer,4
submicron,2
submillimeter,1
subminiature,1
submodule,1
subnanosecond,1
suboxide,3
subpath,1
subpicosecond,1
subproblem,1
subradiance,5
subradiant,4
subroutine,6
subsequence,1
subset,13
subsist,1
subspace,87
substantiate,1
substitute,1
substitution,1
substrate,94
substructure,1
subsurface,1
subsystem,36
subtlety,1
subtraction,1
subtractive,4
subunit,2
subwavelength,1
success,53
succession,1
successor,2
suerconducte,1
sufet,1
suffer,1
suggest,1
suggestive,1
suitability,3
suite,5
sulfonium,1
sulfur,2
sum,10
summary,3
super,2
superadiabaticity,1
supercavity,1
supercdms,1
supercomputer,7
supercon,4
superconduct,1
superconducte,151
superconducting qubit,1673
superconductingquantum,1
superconduction,1
superconductor,237
superconductorconstriction,1
supercurrent,38
superdense,1
superexchange,1
superfluid,10
superfluidity,1
superfluidto,1
superieure,2
superinductance,2
superinductor,10
superiority,4
superlattice,5
supermendur,1
superoperator,1
superposition,92
superradiance,9
superradiant,1
supersemi,1
supersilicon,1
superstate,1
superstrong,1
supersymmetry,2
supplement,2
supply,2
support,22
suppresse,7
suppression,96
suppressor,1
supremacy,13
suprematism,1
suqid,1
surface,197
surge,1
surgery,1
surround,2
survey,2
survival,9
susceptibility,24
susceptometer,1
suspension,1
sutherland,1
suzuki,5
svetlichny,2
svilc,1
svilcs,1
svm,2
svms,1
svne,1
swap,54
swarm,2
sweep,6
swipht,1
switch,87
switchable,1
sycamore,8
syk,1
symmetric,4
symmetrization,2
symmetry,139
synchronization,14
synchrony,1
synchrotron,2
syndrome,19
synergy,1
synthesis,25
synthesize,1
synthesizer,1
syrnmetry,1
system,1
szegedy,1
szilard,1
table,1
tackle,1
tactic,1
tag,1
tail,2
tailor,2
take,1
talbot,1
tale,1
talk,15
tan,1
tandem,2
tangent,16
tangle,2
tank,3
tantalize,1
tantalum,18
tape,1
taper,1
tardigrade,1
target,110
tasaki,1
task,121
tavis,6
tbg,1
tcb,1
tccp,1
tcq,1
tcqs,2
tdm,1
tds,1
teacher,1
team,1
technol,2
technology,383
telecom,12
telecommunication,9
telegraph,15
teleporation,1
teleportation,24
telescope,1
teller,2
tem,4
temperature,408
template,4
ten,36
tendency,3
tenet,2
tensile,1
tensor,9
tensoresprit,1
tensorflow,1
terahertz,2
terbium,1
teria,1
term,247
terminal,14
termination,5
terminology,1
tesla,3
tess,2
test,68
testbe,1
testing,12
tetrazolinyl,1
textbook,1
texture,6
tga,1
thank,14
thatit,1
thatoffer,1
theevolution,1
theme,2
themwresonator,1
theor,1
theorem,17
theoretic,3
theorist,1
theory,255
thermal,1
thermalisation,1
thermalizaion,1
thermalization,26
thermalize,2
thermalstability,1
thermocompression,2
thermodynamic,20
thermogravimetricanalysis,1
thermometer,5
thermometry,3
theta,2
thewstate,1
thickness,42
thing,1
think,3
third,1
thisapproach,1
thiswork,1
thorn,1
thouless,5
thousand,13
thread,1
threat,3
threemode,1
threshold,63
thresholde,1
throughput,6
thrust,1
thymine,1
thz,8
tightness,1
tilt,1
time,22
timedependent,1
timedomain,1
timescale,30
tin,14
tinx,1
tion,3
tip,4
tis,1
titanite,1
titanium,16
title,1
tlf,1
tlfs,1
tlr,15
tlrs,16
tls,57
tlss,35
tmd,2
tmds,2
tmem,1
tmi,1
tms,1
toc,2
today,23
tof,1
toffoli,27
togetherprogress,1
toggle,1
tokyo,2
tolerance,44
tomog,1
tomogram,1
tomographic,1
tomography,145
tomonaga,1
tone,57
tonoise,1
tool,136
toolbox,25
toolchain,1
toolkit,4
toolset,1
top,12
topic,15
topography,2
topological order,9
topological quantum,43
topology,35
topview,1
toric,1
toronto,1
torque,1
torsion,1
total,3
tow,1
towne,15
toy,5
trabi,1
trace,8
track,10
tractability,2
trade,23
tradeoff,6
trading,1
traditional,1
trailhead,1
train,26
trainability,1
trajectory,43
tran,1
transceiver,2
transconductance,1
transcription,1
transducer,42
transduction,33
transfer,167
transferability,1
transform,25
transformation,65
transformative,2
transformer,8
transient,4
transistor,45
transition,431
transitionless,7
transitor,1
translate,1
translation,7
translator,1
translocation,1
transmission,346
transmissivity,1
transmittance,1
transmitter,2
transmon,591
transmontype,2
transparency,45
transparent,2
transpilation,1
transport,102
transportation,1
transposition,2
transversal,4
transverse,33
trap,50
trapezoidal,1
trapped ion,84
travel,2
travelingwave,1
traversal,1
treatment,33
tree,2
tremble,2
trench,4
trend,3
tri,1
triada,1
trial,6
triality,1
trialstate,1
triangle,3
triangular,4
trigger,4
trijunction,2
trilayer,12
trimon,2
trio,1
trip,1
tripartite,4
triplet,22
tripod,3
trispectrum,1
trol,2
trotter,10
trotterization,1
trouble,2
trough,1
truncation,2
truth,1
tsc,6
tsce,2
tsr,1
tsv,1
tsvs,3
tuality,1
tube,2
tum,4
tumour,1
tun,1
tunability,71
tunable,108
tunablity,1
tune,65
tuneability,1
tuner,1
tuneup,1
tunnel,99
tunneling,110
tunnelling,29
turbulence,2
turn,29
turnstile,1
tutorial,2
tvqc,2
tvqcs,1
tweezer,2
twin,1
twirl,4
twist,3
twisted,1
twisting,1
twolevel,2
twophoton,2
twoqubit,3
twpa,5
twpas,7
type,340
typicality,1
tzu,1
ubiquity,2
ucf,1
ueda,1
uhv,2
uide,1
uin,1
ultrafastness,1
ultralow,19
ultrashort,1
ultrastrong,23
ultrathin,1
ultraviolet,2
ultrawide,1
uncertainty,36
uncollapse,3
undercooling,1
undergoe,1
underlayer,1
understand,90
underutilization,1
undulatory,3
unharmonicity,1
unideal,1
unidirectionality,1
uniform,4
uniformity,13
unify,1
unimon,1
uniqueness,2
unison,1
unit,53
unitality,1
unitarie,8
unitarity,3
unitary,4
unite,1
unity,15
universal,2
universality,10
universe,1
university,2
unpar,1
unsteady,1
upconversion,3
update,2
upgrade,4
upload,1
upper,1
upsilon,1
uqc,2
uqcm,2
uqcms,1
usability,3
usadel,1
usage,3
usc,1
usefulness,9
user,11
utility,26
utilization,11
utilize,1
vac,1
vacancy,93
vacuum,108
vaidman,1
valence,3
valent,1
validation,14
validity,24
valley,2
valleytronic,1
value,202
valve,2
van,17
vanadium,1
vanadyl,3
vanishe,5
vantablack,1
vapor,9
varepsilon,1
vari,1
variability,8
variable,47
variance,15
variant,13
variation,69
variational,6
variety,107
varietyof,1
varqite,1
vazirani,4
vdw,1
vector,25
velocity,15
vendor,2
venue,1
verge,3
verifi,1
verifiability,2
verification,19
verifie,3
versa,1
versatile,1
versatility,6
version,43
vertex,8
vertical,9
vexps,1
vgc,1
vgcs,1
via,7
viability,11
vibration,23
vice,2
vicinity,21
victim,1
video,1
view,11
viewpoint,4
viola,1
violation,22
virtue,10
visibility,9
vision,2
visualization,6
vital,1
vitanov,1
vodeb,1
volt,1
voltage,115
volume,39
von,9
vopc,1
vortex,31
vote,2
voter,2
vqa,2
vqas,2
vqe,9
vqf,1
vqs,1
vslq,2
vtqg,1
vulnerability,3
w state,34
waal,13
wafer,28
wait,1
walk,11
walker,4
wall,13
walsh,1
wang,3
washing,1
water,3
wave,272
waveform,21
wavefunction,14
waveg,1
waveguide,201
waveinteraction,1
wavelength,38
wavepacket,3
wavevector,2
way,328
wdm,2
weaken,1
weakness,4
wealth,1
weave,1
wedgelike,1
week,3
wehrl,5
wei,1
weight,14
weightage,1
weintroduce,1
weisskopf,3
well,27
wepropose,1
werthamer,1
westwood,1
wet,5
wethen,1
weyl,3
wheeler,1
wherein,1
whispering,2
whole,1
wideband,3
widget,1
width,32
wigner,3
wilczek,1
wiley,1
williamson,1
wilson,1
wind,2
window,15
wineland,2
wire,52
wirebond,1
wiring,28
wisdom,3
witness,15
wkb,1
wmin,1
wolff,5
wooter,1
word,4
work,11
workflow,3
workhorse,2
world,32
wormhole,2
wpd,1
write,3
writer,1
wrspice,2
wsi,1
wsl,2
wurtzite,1
wuyuan,1
xcqed,1
xdirection,1
xeb,3
xiang,1
xilinx,1
xmcd,1
xmon,23
xpm,1
xps,1
xrd,3
xsbx,1
xsex,1
xyz,3
yan,1
yanase,3
yang,5
year,57
yes,1
yield,26
yig,16
yorktown,1
yosida,1
yprogress,1
yquantum,1
ysr,2
ytterbium,2
yttrium,21
yttriumiron,1
yurke,1
zcqed,1
zeeman,14
zehnder,5
zeilinger,56
zener,13
zeno,27
zeptowatts,1
zermelo,1
zero,3
zeropoint,1
zeroth,1
zgirski,1
zhitnitsky,1
zhnr,1
zhnrs,1
zhong,1
zigzag,2
zincblende,1
zitterbewegung,1
zoller,2
zone,3
zuchongzhi,4
zurek,4
zwanzig,1
œºs,1
œéz,2
